unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y42,FR	: 	44.1 p	44.8 p	44.7 p	44.6 	44.7 	44.5 	45.0 b	44.5 	44.3 b	44.6 	44.2 	44.0 	43.8 	43.8 	43.5 	42.9 	42.9 	41.9 	42.2 	42.2 	42.2 	42.0 	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,IT	: 	43.1 	44.3 b	44.2 	43.9 	44.3 	43.5 	44.2 	43.9 	43.5 	43.5 	43.5 	43.1 	43.0 	42.9 	42.9 	42.4 	42.5 	41.7 	42.1 	42.2 	41.8 	41.6 	41.3 	41.2 	41.1 	40.8 	40.6 	40.4 	40.3 	39.9 	39.7 	39.7 	39.2 	39.1 	38.6 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,PT	: 	42.9 	43.6 	43.3 	43.3 	43.1 	43.0 	43.2 	42.8 	42.5 	42.7 	42.2 	41.8 	41.7 	41.5 	41.5 	40.6 	41.0 	40.1 	40.2 	40.1 	39.9 	39.4 	39.4 	39.1 	38.8 	38.8 	38.9 	38.0 	38.3 	37.8 	37.7 	38.1 	37.7 	37.6 	37.3 	37.0 	36.9 	36.7 	36.9 	36.4 	36.3 	36.1 	35.6 	35.5 	34.9 	34.7 	34.0 	33.9 	34.4 	33.9 	34.5 	33.6 	34.3 	34.1 	33.8 	34.4 	34.3 	34.2 	34.4 	34.4 	34.1 
YR,F,Y43,DE	: 	41.3 	41.5 	41.1 	41.2 	41.3 	40.9 	41.4 	40.9 	41.0 	41.0 b	40.8 	40.7 	40.6 	40.6 	40.4 	40.0 	39.9 	39.4 	39.4 	39.5 	39.4 	39.2 	39.0 	38.7 	38.4 	38.2 	38.1 	37.8 	37.8 	37.3 	38.7 	37.7 	37.7 	37.5 	37.1 	36.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,DE_TOT	: 	41.3 	41.5 	41.1 	41.2 	41.3 	40.9 	41.4 	40.9 	41.0 	41.0 b	40.8 	40.7 	40.6 	40.6 	40.4 	40.0 	39.9 	39.4 	39.4 	39.5 	39.4 	39.2 	39.0 	38.7 	38.4 	38.2 	38.1 	37.8 	37.8 	37.3 	37.1 	37.1 	37.0 	36.8 	36.4 	36.3 	36.3 	35.9 	35.7 	35.5 	35.4 	35.3 	35.1 	35.1 	34.6 	34.3 	34.4 	34.2 	34.0 	33.9 	33.6 	33.4 	33.4 	33.9 	33.7 	33.6 	33.8 	33.4 	33.4 	33.4 	32.9 
YR,F,Y43,ES	: 	42.8 	44.4 	43.9 	43.8 	44.0 	43.4 	43.9 	43.8 	43.2 	43.4 	43.3 	42.9 	42.5 	42.3 	42.3 	41.6 	41.7 	41.1 	41.3 	41.3 	41.0 	40.5 	40.6 	40.7 	40.4 	40.3 	40.2 	39.9 	39.9 	39.4 	39.2 	39.2 	39.0 	38.9 	38.6 	38.3 	38.4 	38.0 	38.2 	37.7 	37.5 	37.2 	36.7 	36.5 	36.0 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,FR	: 	43.2 p	43.9 p	43.8 p	43.7 	43.7 	43.5 	44.0 b	43.6 	43.3 b	43.7 	43.3 	43.0 	42.9 	42.8 	42.5 	41.9 	42.0 	40.9 	41.2 	41.3 	41.3 	41.0 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,IT	: 	42.1 	43.3 b	43.3 	42.9 	43.3 	42.5 	43.3 	43.0 	42.5 	42.6 	42.5 	42.1 	42.0 	42.0 	41.9 	41.4 	41.6 	40.7 	41.2 	41.2 	40.9 	40.7 	40.3 	40.3 	40.1 	39.9 	39.6 	39.4 	39.3 	38.9 	38.8 	38.7 	38.3 	38.2 	37.7 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,PT	: 	41.9 	42.6 	42.4 	42.4 	42.1 	42.0 	42.3 	41.9 	41.6 	41.7 	41.2 	40.9 	40.7 	40.6 	40.6 	39.7 	40.0 	39.1 	39.3 	39.2 	38.9 	38.4 	38.4 	38.2 	37.8 	37.8 	38.0 	37.1 	37.4 	36.8 	36.7 	37.2 	36.7 	36.7 	36.4 	36.1 	35.9 	35.8 	36.0 	35.5 	35.4 	35.2 	34.7 	34.6 	33.9 	33.8 	33.0 	33.0 	33.5 	33.0 	33.6 	32.7 	33.3 	33.2 	32.9 	33.4 	33.4 	33.3 	33.5 	33.5 	33.2 
YR,F,Y44,DE	: 	40.3 	40.5 	40.1 	40.2 	40.3 	40.0 	40.4 	39.9 	40.0 	40.0 b	39.9 	39.7 	39.6 	39.6 	39.4 	39.0 	39.0 	38.4 	38.5 	38.6 	38.4 	38.2 	38.0 	37.8 	37.4 	37.3 	37.1 	36.9 	36.8 	36.4 	37.8 	36.8 	36.7 	36.5 	36.1 	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,DE_TOT	: 	40.3 	40.5 	40.1 	40.2 	40.3 	40.0 	40.4 	39.9 	40.0 	40.0 b	39.9 	39.7 	39.6 	39.6 	39.4 	39.0 	39.0 	38.4 	38.5 	38.6 	38.4 	38.2 	38.0 	37.8 	37.4 	37.3 	37.1 	36.9 	36.8 	36.4 	36.2 	36.2 	36.1 	35.9 	35.5 	35.4 	35.4 	35.0 	34.8 	34.6 	34.5 	34.4 	34.1 	34.2 	33.6 	33.3 	33.5 	33.3 	33.1 	33.0 	32.7 	32.5 	32.5 	32.9 	32.8 	32.7 	32.9 	32.5 	32.5 	32.5 	32.0 
YR,F,Y44,ES	: 	41.8 	43.4 	43.0 	42.8 	43.0 	42.4 	42.9 	42.8 	42.3 	42.4 	42.3 	41.9 	41.5 	41.3 	41.4 	40.6 	40.8 	40.1 	40.4 	40.4 	40.1 	39.6 	39.7 	39.7 	39.5 	39.4 	39.2 	38.9 	38.9 	38.4 	38.3 	38.2 	38.0 	38.0 	37.6 	37.3 	37.5 	37.0 	37.3 	36.8 	36.6 	36.3 	35.8 	35.5 	35.1 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,FR	: 	42.2 p	42.9 p	42.8 p	42.7 	42.8 	42.6 	43.1 b	42.6 	42.4 b	42.7 	42.3 	42.1 	41.9 	41.9 	41.6 	41.0 	41.0 	40.0 	40.3 	40.4 	40.3 	40.1 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,IT	: 	41.2 	42.4 b	42.3 	41.9 	42.3 	41.6 	42.3 	42.0 	41.5 	41.6 	41.5 	41.2 	41.0 	41.0 	41.0 	40.4 	40.6 	39.7 	40.2 	40.3 	39.9 	39.7 	39.4 	39.3 	39.2 	38.9 	38.6 	38.5 	38.3 	37.9 	37.8 	37.7 	37.3 	37.2 	36.7 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,PT	: 	40.9 	41.7 	41.4 	41.4 	41.2 	41.1 	41.3 	40.9 	40.6 	40.8 	40.2 	39.9 	39.8 	39.6 	39.6 	38.7 	39.1 	38.2 	38.4 	38.2 	38.0 	37.5 	37.5 	37.3 	36.9 	36.9 	37.0 	36.2 	36.4 	35.9 	35.8 	36.3 	35.8 	35.8 	35.5 	35.1 	35.0 	34.9 	35.1 	34.5 	34.4 	34.2 	33.7 	33.6 	33.0 	32.9 	32.1 	32.1 	32.6 	32.1 	32.7 	31.7 	32.4 	32.3 	32.0 	32.5 	32.4 	32.3 	32.6 	32.5 	32.3 
YR,F,Y45,DE	: 	39.4 	39.5 	39.2 	39.3 	39.4 	39.0 	39.5 	39.0 	39.1 	39.0 b	38.9 	38.8 	38.6 	38.7 	38.5 	38.1 	38.0 	37.5 	37.5 	37.6 	37.5 	37.3 	37.1 	36.9 	36.5 	36.4 	36.2 	35.9 	35.9 	35.5 	36.8 	35.8 	35.8 	35.6 	35.2 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,DE_TOT	: 	39.4 	39.5 	39.2 	39.3 	39.4 	39.0 	39.5 	39.0 	39.1 	39.0 b	38.9 	38.8 	38.6 	38.7 	38.5 	38.1 	38.0 	37.5 	37.5 	37.6 	37.5 	37.3 	37.1 	36.9 	36.5 	36.4 	36.2 	35.9 	35.9 	35.5 	35.2 	35.3 	35.1 	35.0 	34.6 	34.4 	34.4 	34.1 	33.9 	33.6 	33.5 	33.4 	33.2 	33.3 	32.7 	32.4 	32.5 	32.4 	32.2 	32.0 	31.8 	31.6 	31.6 	32.0 	31.9 	31.8 	32.0 	31.6 	31.6 	31.5 	31.0 
YR,F,Y45,ES	: 	40.9 	42.4 	42.0 	41.8 	42.0 	41.5 	42.0 	41.9 	41.3 	41.5 	41.4 	40.9 	40.6 	40.4 	40.4 	39.7 	39.8 	39.2 	39.4 	39.4 	39.1 	38.6 	38.7 	38.8 	38.5 	38.4 	38.3 	38.0 	38.0 	37.5 	37.3 	37.3 	37.1 	37.0 	36.7 	36.4 	36.5 	36.0 	36.3 	35.8 	35.6 	35.3 	34.8 	34.6 	34.2 	34.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,FR	: 	41.3 p	42.0 p	41.9 p	41.7 	41.8 	41.6 	42.1 b	41.7 	41.4 b	41.8 	41.4 	41.1 	41.0 	40.9 	40.7 	40.0 	40.1 	39.0 	39.3 	39.4 	39.4 	39.2 	39.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,IT	: 	40.2 	41.4 b	41.3 	41.0 	41.4 	40.6 	41.3 	41.0 	40.6 	40.7 	40.6 	40.2 	40.1 	40.1 	40.0 	39.5 	39.6 	38.8 	39.2 	39.3 	39.0 	38.8 	38.4 	38.4 	38.2 	38.0 	37.7 	37.5 	37.4 	37.0 	36.9 	36.8 	36.4 	36.3 	35.8 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,PT	: 	40.0 	40.7 	40.5 	40.5 	40.2 	40.1 	40.3 	40.0 	39.6 	39.8 	39.3 	39.0 	38.8 	38.7 	38.7 	37.8 	38.1 	37.2 	37.4 	37.3 	37.0 	36.5 	36.5 	36.3 	36.0 	35.9 	36.1 	35.2 	35.5 	35.0 	34.8 	35.3 	34.8 	34.8 	34.5 	34.2 	34.1 	33.9 	34.1 	33.6 	33.5 	33.3 	32.8 	32.7 	32.1 	32.0 	31.2 	31.2 	31.6 	31.2 	31.8 	30.8 	31.5 	31.4 	31.1 	31.6 	31.5 	31.4 	31.7 	31.6 	31.4 
YR,F,Y46,DE	: 	38.4 	38.6 	38.2 	38.3 	38.4 	38.1 	38.5 	38.0 	38.1 	38.1 b	38.0 	37.8 	37.7 	37.7 	37.5 	37.1 	37.1 	36.5 	36.6 	36.7 	36.5 	36.3 	36.1 	35.9 	35.5 	35.4 	35.3 	35.0 	35.0 	34.5 	35.9 	34.9 	34.9 	34.7 	34.3 	34.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,DE_TOT	: 	38.4 	38.6 	38.2 	38.3 	38.4 	38.1 	38.5 	38.0 	38.1 	38.1 b	38.0 	37.8 	37.7 	37.7 	37.5 	37.1 	37.1 	36.5 	36.6 	36.7 	36.5 	36.3 	36.1 	35.9 	35.5 	35.4 	35.3 	35.0 	35.0 	34.5 	34.3 	34.3 	34.2 	34.0 	33.6 	33.5 	33.5 	33.1 	32.9 	32.7 	32.6 	32.5 	32.3 	32.3 	31.8 	31.5 	31.6 	31.5 	31.3 	31.1 	30.9 	30.7 	30.7 	31.1 	31.0 	30.9 	31.1 	30.7 	30.7 	30.6 	30.2 
YR,F,Y46,ES	: 	39.9 	41.5 	41.0 	40.9 	41.1 	40.5 	41.0 	40.9 	40.4 	40.5 	40.4 	40.0 	39.6 	39.4 	39.5 	38.7 	38.9 	38.3 	38.5 	38.5 	38.2 	37.7 	37.8 	37.8 	37.6 	37.5 	37.4 	37.0 	37.0 	36.5 	36.4 	36.3 	36.1 	36.1 	35.7 	35.4 	35.6 	35.1 	35.4 	34.9 	34.7 	34.4 	33.9 	33.7 	33.2 	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,FR	: 	40.3 p	41.0 p	40.9 p	40.8 	40.9 	40.7 	41.2 b	40.7 	40.5 b	40.8 	40.4 	40.2 	40.1 	40.0 	39.7 	39.1 	39.2 	38.1 	38.4 	38.5 	38.5 	38.2 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,IT	: 	39.2 	40.4 b	40.4 	40.0 	40.4 	39.7 	40.4 	40.1 	39.6 	39.7 	39.6 	39.2 	39.1 	39.1 	39.0 	38.5 	38.7 	37.8 	38.3 	38.3 	38.0 	37.8 	37.4 	37.4 	37.3 	37.0 	36.7 	36.6 	36.4 	36.1 	35.9 	35.8 	35.4 	35.3 	34.8 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,PT	: 	39.0 	39.8 	39.5 	39.5 	39.2 	39.2 	39.4 	39.0 	38.7 	38.9 	38.3 	38.0 	37.9 	37.7 	37.8 	36.8 	37.2 	36.3 	36.5 	36.4 	36.1 	35.6 	35.6 	35.4 	35.0 	35.0 	35.2 	34.3 	34.6 	34.1 	33.9 	34.4 	33.9 	33.9 	33.6 	33.3 	33.1 	33.0 	33.2 	32.7 	32.6 	32.4 	31.9 	31.8 	31.2 	31.1 	30.3 	30.2 	30.7 	30.3 	30.9 	29.9 	30.6 	30.4 	30.2 	30.7 	30.6 	30.5 	30.8 	30.7 	30.5 
YR,F,Y47,DE	: 	37.5 	37.6 	37.3 	37.4 	37.5 	37.1 	37.6 	37.1 	37.1 	37.1 b	37.0 	36.9 	36.8 	36.8 	36.6 	36.2 	36.1 	35.6 	35.7 	35.8 	35.6 	35.4 	35.2 	35.0 	34.6 	34.5 	34.3 	34.1 	34.0 	33.6 	35.0 	34.0 	33.9 	33.8 	33.3 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,DE_TOT	: 	37.5 	37.6 	37.3 	37.4 	37.5 	37.1 	37.6 	37.1 	37.1 	37.1 b	37.0 	36.9 	36.8 	36.8 	36.6 	36.2 	36.1 	35.6 	35.7 	35.8 	35.6 	35.4 	35.2 	35.0 	34.6 	34.5 	34.3 	34.1 	34.0 	33.6 	33.4 	33.4 	33.3 	33.1 	32.7 	32.6 	32.6 	32.2 	32.0 	31.8 	31.7 	31.6 	31.4 	31.4 	30.9 	30.6 	30.7 	30.6 	30.4 	30.2 	30.0 	29.8 	29.8 	30.2 	30.1 	30.0 	30.2 	29.8 	29.8 	29.7 	29.3 
YR,F,Y47,ES	: 	38.9 	40.5 	40.1 	39.9 	40.1 	39.6 	40.1 	39.9 	39.4 	39.6 	39.5 	39.0 	38.7 	38.5 	38.5 	37.8 	37.9 	37.3 	37.5 	37.5 	37.2 	36.7 	36.8 	36.9 	36.6 	36.5 	36.4 	36.1 	36.1 	35.6 	35.4 	35.4 	35.2 	35.2 	34.8 	34.5 	34.6 	34.2 	34.4 	33.9 	33.8 	33.5 	33.0 	32.7 	32.3 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,FR	: 	39.4 p	40.1 p	40.0 p	39.8 	39.9 	39.7 	40.2 b	39.8 	39.6 b	39.9 	39.5 	39.3 	39.1 	39.1 	38.8 	38.2 	38.2 	37.2 	37.5 	37.6 	37.5 	37.3 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,IT	: 	38.3 	39.5 b	39.4 	39.0 	39.4 	38.7 	39.4 	39.1 	38.6 	38.7 	38.7 	38.3 	38.2 	38.1 	38.1 	37.6 	37.7 	36.9 	37.3 	37.4 	37.1 	36.9 	36.5 	36.5 	36.3 	36.1 	35.8 	35.6 	35.5 	35.1 	35.0 	34.9 	34.5 	34.4 	33.9 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,PT	: 	38.1 	38.8 	38.6 	38.6 	38.3 	38.2 	38.4 	38.1 	37.8 	38.0 	37.4 	37.1 	36.9 	36.8 	36.8 	35.9 	36.2 	35.4 	35.5 	35.4 	35.2 	34.7 	34.6 	34.5 	34.1 	34.1 	34.2 	33.4 	33.7 	33.1 	33.0 	33.5 	33.0 	33.0 	32.7 	32.4 	32.2 	32.1 	32.3 	31.8 	31.7 	31.5 	31.0 	30.9 	30.3 	30.2 	29.4 	29.3 	29.8 	29.4 	30.0 	29.0 	29.7 	29.5 	29.2 	29.8 	29.7 	29.6 	29.9 	29.8 	29.6 
YR,F,Y48,DE	: 	36.5 	36.7 	36.3 	36.4 	36.5 	36.2 	36.6 	36.1 	36.2 	36.2 b	36.1 	35.9 	35.8 	35.9 	35.6 	35.3 	35.2 	34.7 	34.7 	34.8 	34.7 	34.5 	34.3 	34.1 	33.7 	33.6 	33.4 	33.2 	33.1 	32.7 	34.0 	33.0 	33.0 	32.8 	32.4 	32.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,DE_TOT	: 	36.5 	36.7 	36.3 	36.4 	36.5 	36.2 	36.6 	36.1 	36.2 	36.2 b	36.1 	35.9 	35.8 	35.9 	35.6 	35.3 	35.2 	34.7 	34.7 	34.8 	34.7 	34.5 	34.3 	34.1 	33.7 	33.6 	33.4 	33.2 	33.1 	32.7 	32.5 	32.5 	32.4 	32.2 	31.8 	31.7 	31.7 	31.3 	31.1 	30.9 	30.8 	30.7 	30.5 	30.5 	30.0 	29.7 	29.8 	29.7 	29.5 	29.3 	29.1 	28.9 	28.9 	29.3 	29.2 	29.1 	29.3 	28.9 	28.9 	28.8 	28.4 
YR,F,Y48,ES	: 	38.0 	39.6 	39.1 	39.0 	39.2 	38.6 	39.1 	39.0 	38.5 	38.6 	38.5 	38.1 	37.7 	37.5 	37.6 	36.9 	37.0 	36.4 	36.6 	36.6 	36.3 	35.8 	35.9 	35.9 	35.7 	35.6 	35.5 	35.1 	35.1 	34.7 	34.5 	34.5 	34.3 	34.2 	33.9 	33.6 	33.7 	33.2 	33.5 	33.0 	32.8 	32.5 	32.0 	31.8 	31.4 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,FR	: 	38.4 p	39.1 p	39.0 p	38.9 	39.0 	38.8 	39.3 b	38.8 	38.6 b	39.0 	38.6 	38.3 	38.2 	38.1 	37.9 	37.2 	37.3 	36.3 	36.6 	36.6 	36.6 	36.4 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,IT	: 	37.3 	38.5 b	38.5 	38.1 	38.5 	37.7 	38.4 	38.1 	37.7 	37.8 	37.7 	37.3 	37.2 	37.2 	37.1 	36.6 	36.8 	35.9 	36.4 	36.4 	36.1 	35.9 	35.6 	35.5 	35.4 	35.1 	34.9 	34.7 	34.6 	34.2 	34.1 	34.0 	33.6 	33.4 	33.0 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,PT	: 	37.1 	37.9 	37.6 	37.6 	37.4 	37.3 	37.5 	37.1 	36.8 	37.0 	36.5 	36.2 	36.0 	35.9 	35.9 	35.0 	35.3 	34.4 	34.6 	34.5 	34.2 	33.8 	33.7 	33.5 	33.2 	33.1 	33.3 	32.4 	32.8 	32.2 	32.1 	32.6 	32.1 	32.1 	31.7 	31.5 	31.3 	31.2 	31.4 	30.9 	30.8 	30.6 	30.1 	30.0 	29.4 	29.3 	28.5 	28.4 	28.9 	28.5 	29.1 	28.1 	28.8 	28.7 	28.3 	28.9 	28.8 	28.7 	29.0 	28.9 	28.7 
YR,F,Y49,DE	: 	35.6 	35.7 	35.4 	35.5 	35.6 	35.2 	35.7 	35.2 	35.3 	35.3 b	35.1 	35.0 	34.9 	34.9 	34.7 	34.3 	34.3 	33.7 	33.8 	33.9 	33.8 	33.5 	33.4 	33.1 	32.8 	32.7 	32.5 	32.2 	32.2 	31.8 	33.1 	32.1 	32.1 	31.9 	31.5 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,DE_TOT	: 	35.6 	35.7 	35.4 	35.5 	35.6 	35.2 	35.7 	35.2 	35.3 	35.3 b	35.1 	35.0 	34.9 	34.9 	34.7 	34.3 	34.3 	33.7 	33.8 	33.9 	33.8 	33.5 	33.4 	33.1 	32.8 	32.7 	32.5 	32.2 	32.2 	31.8 	31.5 	31.5 	31.4 	31.3 	30.9 	30.7 	30.7 	30.4 	30.2 	30.0 	29.9 	29.8 	29.6 	29.6 	29.1 	28.8 	28.9 	28.8 	28.6 	28.4 	28.2 	28.0 	28.0 	28.4 	28.3 	28.2 	28.4 	28.0 	28.0 	28.0 	27.5 
YR,F,Y49,ES	: 	37.0 	38.6 	38.2 	38.0 	38.2 	37.7 	38.2 	38.1 	37.5 	37.7 	37.6 	37.1 	36.8 	36.6 	36.6 	35.9 	36.0 	35.4 	35.6 	35.6 	35.3 	34.9 	34.9 	35.0 	34.7 	34.6 	34.5 	34.2 	34.2 	33.7 	33.6 	33.5 	33.3 	33.3 	32.9 	32.6 	32.8 	32.3 	32.6 	32.1 	31.9 	31.6 	31.1 	30.9 	30.5 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,FR	: 	37.5 p	38.2 p	38.1 p	38.0 	38.1 	37.8 	38.4 b	37.9 	37.7 b	38.0 	37.6 	37.4 	37.3 	37.2 	36.9 	36.3 	36.4 	35.3 	35.6 	35.7 	35.7 	35.5 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,IT	: 	36.4 	37.6 b	37.5 	37.1 	37.5 	36.8 	37.5 	37.2 	36.7 	36.8 	36.8 	36.4 	36.3 	36.2 	36.2 	35.7 	35.8 	35.0 	35.4 	35.5 	35.2 	35.0 	34.6 	34.6 	34.5 	34.2 	33.9 	33.8 	33.6 	33.2 	33.1 	33.0 	32.6 	32.5 	32.1 	31.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,PT	: 	36.2 	36.9 	36.7 	36.7 	36.4 	36.3 	36.6 	36.2 	35.9 	36.1 	35.5 	35.2 	35.1 	34.9 	34.9 	34.1 	34.4 	33.5 	33.7 	33.6 	33.3 	32.8 	32.8 	32.6 	32.3 	32.2 	32.4 	31.5 	31.8 	31.3 	31.1 	31.7 	31.2 	31.2 	30.8 	30.6 	30.4 	30.3 	30.5 	30.0 	29.8 	29.7 	29.2 	29.1 	28.5 	28.4 	27.6 	27.5 	28.0 	27.6 	28.2 	27.2 	27.9 	27.8 	27.5 	28.0 	27.9 	27.8 	28.1 	28.0 	27.8 
YR,F,Y5,DE	: 	78.8 	78.9 	78.6 	78.7 	78.8 	78.4 	78.9 	78.3 	78.4 	78.4 b	78.3 	78.1 	78.0 	78.0 	77.8 	77.4 	77.3 	76.7 	76.7 	76.8 	76.6 	76.4 	76.2 	75.9 	75.5 	75.3 	75.2 	74.9 	74.8 	74.4 	75.9 	74.8 	74.7 	74.6 	74.1 	73.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,DE_TOT	: 	78.8 	78.9 	78.6 	78.7 	78.8 	78.4 	78.9 	78.3 	78.4 	78.4 b	78.3 	78.1 	78.0 	78.0 	77.8 	77.4 	77.3 	76.7 	76.7 	76.8 	76.6 	76.4 	76.2 	75.9 	75.5 	75.3 	75.2 	74.9 	74.8 	74.4 	74.1 	74.2 	74.0 	73.9 	73.5 	73.3 	73.3 	72.8 	72.6 	72.4 	72.2 	72.1 	71.8 	71.8 	71.3 	71.0 	71.1 	70.9 	70.7 	70.5 	70.2 	70.0 	70.0 	70.5 	70.3 	70.2 	70.4 	69.9 	69.9 	69.8 	69.3 
